id,ean,sku,factory_code,item_name,manufacturer,width,aspect_ratio,structure,diameter,LI,SI,bolt_count,center_bore,pcd,ET,consumption,grip,noise_level,noise_value,weight,season,usage,all_quantity,quantity_szt_mihaly,quantity_kesmark,net_wholesale_price,net_retail_price,main_image,min_order_quantity,pattern_name,secondary_image,secondary_pattern_name,item_type_name,rim_model,rim_color,quantity_nt,for_winter,rim_structure,rim_dedicated,reinforced,runflat,tire_spec_data,tire_car_data,url,retail_price_eur,wholesale_price_eur
139893,6937833543463,3015024401,2100_3015024401,155/80 R13 79T SP401,Austone,155,80,R,13,79,T,,,,,D,B,2,71,,3,1,4,0,4,11693,12993,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/1480-3287_normal.png?v=1,2,SP401,,SP401,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/austone-austone-sp401-155-80r13-id-139893,27.84,30.94
139921,8886459519940,RGC0116,RGC0116,175/65 R14 82H Dimax 4 Season,Radar,175,65,R,14,82,H,,,,,D,D,2,71,,3,1,2,2,0,14528,16142,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/1537-3356_normal.png?v=1,2,Dimax 4 Season,,Dimax 4 Season,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/radar-radar-dimax-4-season-175-65r14-id-139921,34.59,38.43
139929,8886459500634,RSC0057,RSC0057,195/45 R15 78V RPX800,Radar,195,45,R,15,78,V,,,,,D,B,2,71,,1,1,4,0,4,15584,17315,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/1545-3363_normal.png?v=1,2,RPX800,,RPX800,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/radar-radar-rpx800-195-45r15-id-139929,37.1,41.23
139944,4718022000439,4718022000439,JD181,175/70 R13 82T Cross Seasons AW-6 T,Nankang,175,70,R,13,82,T,,,,,D,C,2,70,,3,1,4,0,4,16292,18103,https://hungarogumi.hu/uploads/tire/139944_normal.png?v=4,2,Cross Seasons AW-6,,Cross Seasons AW-6 T,gumiabroncs,,,0,,,,,,,T,https://hungarogumi.hu/gumiabroncs/nankang-nankang-cross-seasons-aw-6-175-70r13-id-139944,38.79,43.1
139969,6958460917434,917434,6091743,155/65 R13 73T X-Privilo S-130,TracMax,155,65,R,13,73,T,,,,,D,B,2,70,,2,1,4,0,4,10985,12205,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2984-5361_normal.png?v=1,2,X-Privilo S-130,,X-Privilo S-130,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-x-privilo-s-130-155-65r13-id-139969,26.15,29.06
140036,6958460913788,913788,6091378,155/80 R13 79T Trac Saver,TracMax,155,80,R,13,79,T,,,,,D,C,2,71,,3,1,4,0,4,12041,13378,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2985-5362_normal.png?v=1,2,Trac Saver,,Trac Saver,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-trac-saver-155-80r13-id-140036,28.67,31.85
140146,6971597446233,6971597446233,9744623,185/55 R14 80T Winter Pro TS1,Tourador,185,55,R,14,80,T,,,,,D,B,2,70,,2,1,4,0,4,14166,15741,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/1486-3294_normal.png?v=1,2,Winter Pro TS1,,Winter Pro TS1,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/tourador-tourador-winter-pro-ts1-185-55r14-id-140146,33.73,37.48
140193,4038526028259,577078,577078,185/60 R14 82H HP HP,Kelly,185,60,R,14,82,H,,,,,D,C,2,70,,1,1,14,0,14,12039,13378,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2918-5283_normal.png?v=1,2,HP,,HP HP,gumiabroncs,,,0,,,,,,,HP,https://hungarogumi.hu/gumiabroncs/kelly-kelly-hp-185-60r14-id-140193,28.66,31.85
140234,6958460913801,913801,6091380,165/65 R14 79T Trac Saver,TracMax,165,65,R,14,79,T,,,,,D,C,2,71,,3,1,4,0,4,12402,13780,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2985-5362_normal.png?v=1,2,Trac Saver,,Trac Saver,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-trac-saver-165-65r14-id-140234,29.53,32.81
140305,6956647619546,TMX324,4761954,145/80 R13 75T X Privilo TX2,TracMax,145,80,R,13,75,T,,,,,C,C,2,70,,1,1,4,0,4,10275,11418,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2981-5358_normal.png?v=1,2,X Privilo TX2,,X Privilo TX2,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-x-privilo-tx2-145-80r13-id-140305,24.46,27.19
140331,8886459521592,RGC0148,RGC0148,175/60 R15 81V Rivera PRO2,Radar,175,60,R,15,81,V,,,,,D,C,2,70,,1,1,2,0,2,12041,13378,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/1547-3365_normal.png?v=1,2,Rivera PRO2,,Rivera PRO2,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/radar-radar-rivera-pro2-175-60r15-id-140331,28.67,31.85
140369,6956647620573,6956647620573,4762057,215/40 R16 86W X Privilo TX3 XL,TracMax,215,40,R,16,86,W,,,,,C,B,1,69,,1,1,4,0,4,14875,16528,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2982-5359_normal.png?v=1,2,X Privilo TX3,,X Privilo TX3 XL,gumiabroncs,,,0,,,,XL,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-x-privilo-tx3-215-40zr16-id-140369,35.42,39.35
140499,6958460913795,913795,6091379,165/60 R14 79H Trac Saver XL,TracMax,165,60,R,14,79,H,,,,,D,C,2,71,,3,1,16,0,16,12402,13780,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2985-5362_normal.png?v=1,2,Trac Saver,,Trac Saver XL,gumiabroncs,,,0,,,,XL,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-trac-saver-165-60r14-id-140499,29.53,32.81
140555,6958460916819,916819,6091681,135/70 R15 70T X-Privilo S-130,TracMax,135,70,R,15,70,T,,,,,D,B,2,70,,2,1,4,0,4,12041,13378,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2984-5361_normal.png?v=1,2,X-Privilo S-130,,X-Privilo S-130,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-x-privilo-s-130-135-70r15-id-140555,28.67,31.85
140578,6958460916598,916598,6091659,175/65 R13 80T Trac Saver,TracMax,175,65,R,13,80,T,,,,,D,C,2,71,,3,1,4,0,4,12749,14166,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2985-5362_normal.png?v=1,2,Trac Saver,,Trac Saver,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-trac-saver-175-65r13-id-140578,30.35,33.73
140594,6956647620153,6956647620153,4762015,195/50 R16 84V X Privilo TX1,TracMax,195,50,R,16,84,V,,,,,C,B,2,69,,1,1,2,0,2,14166,15741,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2983-5360_normal.png?v=1,2,X Privilo TX1,,X Privilo TX1,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-x-privilo-tx1-195-50r16-id-140594,33.73,37.48
140619,6959655407839,3220001665 ,,175/65 R15 84T RWT-768,Rovelo,175,65,R,15,84,T,,,,,E,E,2,71,,2,1,4,0,4,14166,15741,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4093-7731_normal.png?v=1,2,RWT-768,,RWT-768,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/rovelo-rovelo-rwt-768-175-65r15-id-140619,33.73,37.48
140644,6956647603446,6956647603446,4760344,195/45 R16 84H Snowpower 2 S210 XL,TracMax,195,45,R,16,84,H,,,,,C,C,2,72,,2,1,8,0,8,16654,18504,https://hungarogumi.hu/uploads/tire/140644_normal.png?v=1,2,Snowpower 2 S210,,Snowpower 2 S210 XL,gumiabroncs,,,0,,,,XL,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-snowpower-2-s210-195-45r16-id-140644,39.65,44.06
140788,8886459523022,RGD0048,RGD0048,145 R12C 86R Argonite RV-4,Radar,145,82,R,12,86,R,,,,,D,B,2,72,,1,2,2,2,0,10623,11804,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/1476-3282_normal.png?v=1,2,Argonite RV-4,,Argonite RV-4,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/radar-radar-argonite-rv-4-145-80r12c-id-140788,25.29,28.1
140797,6956647619645,TX2R1504,4761964,165/60 R15 81T X Privilo TX2 XL,TracMax,165,60,R,15,81,T,,,,,C,C,2,70,,1,1,4,0,4,11332,12591,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2981-5358_normal.png?v=1,2,X Privilo TX2,,X Privilo TX2 XL,gumiabroncs,,,0,,,,XL,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-x-privilo-tx2-165-60r15-id-140797,26.98,29.98
140832,6958460913771,913771,6091377,155/70 R13 75T Trac Saver,TracMax,155,70,R,13,75,T,,,,,D,C,2,71,,3,1,8,0,8,11332,12591,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2985-5362_normal.png?v=1,2,Trac Saver,,Trac Saver,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-trac-saver-155-70r13-id-140832,26.98,29.98
140855,6959655449433,3220007491,1KE-3220007491,185/60 R15 84H H12,RoadX,185,60,R,15,84,H,,,,,D,B,2,70,,1,1,4,0,4,14166,15741,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4357-8325_normal.png?v=1,2,H12,,H12,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/roadx-roadx-h12-185-60r15-id-140855,33.73,37.48
140866,8886459520014,RGC0123,RGC0123,185/60 R15 88V Dimax 4 Season XL,Radar,185,60,R,15,88,V,,,,,D,C,2,71,,3,1,4,0,4,17000,18890,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/1537-3356_normal.png?v=1,2,Dimax 4 Season,,Dimax 4 Season XL,gumiabroncs,,,0,,,,XL,,,,https://hungarogumi.hu/gumiabroncs/radar-radar-dimax-4-season-185-60r15-id-140866,40.48,44.98
140945,6958460916604,916604,6091660,145/80 R13 79T Trac Saver XL,TracMax,145,80,R,13,79,T,,,,,D,C,2,71,,3,1,4,0,4,11693,12993,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2985-5362_normal.png?v=1,2,Trac Saver,,Trac Saver XL,gumiabroncs,,,0,,,,XL,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-trac-saver-145-80r13-id-140945,27.84,30.94
140959,5705050003272,HUN81159,4865 185601451004,185/60 R14 82H NS5000,Nordexx,185,60,R,14,82,H,,,,,D,C,2,70,,1,1,8,0,8,12749,14166,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2761-5118_normal.png?v=1,2,NS5000,,NS5000,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/nordexx-nordexx-ns5000-185-60r14-id-140959,30.35,33.73
140973,6959954725894,2210066,NOVA-FORCE HP-19,195/50 R16 88V Green-Max HP010 HP,LingLong,195,50,R,16,88,V,,,,,C,B,2,71,,1,1,4,0,4,16292,18103,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2261-4517_normal.png?v=1,2,Green-Max HP010,,Green-Max HP010 HP,gumiabroncs,,,0,,,,,,,HP,https://hungarogumi.hu/gumiabroncs/linglong-linglong-green-max-hp-010-195-50r16-id-140973,38.79,43.1
141060,6958460911999,911999,6091199,185/50 R16 81H Ice-Plus S210,Rotalla,185,50,R,16,81,H,,,,,C,C,2,71,,2,1,4,0,4,19127,21252,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/1750-3709_normal.png?v=1,2,Ice-Plus S210,,Ice-Plus S210,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/rotalla-rotalla-ice-plus-s210-185-50r16-id-141060,45.54,50.6
141071,6956647619713,6956647619713,4761971,165/70 R14 85T X Privilo TX2 XL,TracMax,165,70,R,14,85,T,,,,,C,C,2,70,,1,1,2,0,2,12402,13780,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2981-5358_normal.png?v=1,2,X Privilo TX2,,X Privilo TX2 XL,gumiabroncs,,,0,,,,XL,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-x-privilo-tx2-165-70r14-id-141071,29.53,32.81
141188,6958460916581,916581,6091658,175/70 R13 82T X-Privilo S-130,TracMax,175,70,R,13,82,T,,,,,D,B,2,70,,2,1,12,0,12,13111,14567,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2984-5361_normal.png?v=1,2,X-Privilo S-130,,X-Privilo S-130,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-x-privilo-s-130-175-70r13-id-141188,31.22,34.68
141215,6958460914051,914051,6091405,185/60 R14 82H Trac Saver,TracMax,185,60,R,14,82,H,,,,,D,C,2,71,,3,1,8,0,8,13819,15355,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2985-5362_normal.png?v=1,2,Trac Saver,,Trac Saver,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-trac-saver-185-60r14-id-141215,32.9,36.56
141228,4250427419893,332496,332496,165/70 R13 79T WT200 T,Sumitomo,165,70,R,13,79,T,,,,,D,C,2,69,,2,1,4,0,4,13457,14953,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4075-7706_normal.png?v=1,2,WT200,,WT200 T,gumiabroncs,,,0,,,,,,,T,https://hungarogumi.hu/gumiabroncs/sumitomo-165-70r13-t-wt200-id-141228,32.04,35.6
141235,6958460917625,917625,6091762,165/60 R15 81T X-Privilo S-130 XL,TracMax,165,60,R,15,81,T,,,,,D,B,2,70,,2,1,4,0,4,13111,14567,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2984-5361_normal.png?v=1,2,X-Privilo S-130,,X-Privilo S-130 XL,gumiabroncs,,,0,,,,XL,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-x-privilo-s-130-165-60r15-id-141235,31.22,34.68
141236,6958460917571,917571,6091757,165/70 R14 85T X-Privilo S-130 XL,TracMax,165,70,R,14,85,T,,,,,D,B,2,70,,2,1,6,0,6,13458,14953,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2984-5361_normal.png?v=1,2,X-Privilo S-130,,X-Privilo S-130 XL,gumiabroncs,,,0,,,,XL,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-x-privilo-s-130-165-70r14-id-141236,32.04,35.6
141303,8886459500641,RSC0058,RSC0058,195/40 R17 81W Dimax R8 XL,Radar,195,40,R,17,81,W,,,,,D,B,2,72,,1,1,2,2,0,15584,17315,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/1477-3284_normal.png?v=1,2,Dimax R8,,Dimax R8 XL,gumiabroncs,,,0,,,,XL,,,,https://hungarogumi.hu/gumiabroncs/radar-radar-dimax-r8-195-40r17-id-141303,37.1,41.23
141306,8594186480166,8594186480166,TOMKET ECO-14,185/60 R15 88H Eco XL,Tomket,185,60,R,15,88,H,,,,,C,B,2,69,,1,1,4,0,4,15945,17717,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3616-6662_normal.png?v=1,2,Eco,,Eco XL,gumiabroncs,,,0,,,,XL,,,,https://hungarogumi.hu/gumiabroncs/tomket-tomket-eco-185-60r15-id-141306,37.96,42.18
141317,6956647619942,TX2R1413,4761994,185/60 R14 82H X Privilo TX2,TracMax,185,60,R,14,82,H,,,,,C,C,2,70,,1,1,2,2,0,11693,12993,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2981-5358_normal.png?v=1,2,X Privilo TX2,,X Privilo TX2,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-x-privilo-tx2-185-60r14-id-141317,27.84,30.94
141372,6958460916567,916567,6091656,165/70 R13 79T Trac Saver,TracMax,165,70,R,13,79,T,,,,,D,C,2,71,,3,1,12,0,12,12041,13378,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2985-5362_normal.png?v=1,2,Trac Saver,,Trac Saver,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-trac-saver-165-70r13-id-141372,28.67,31.85
141515,6958460914044,914044,6091404,175/65 R15 84H Trac Saver,TracMax,175,65,R,15,84,H,,,,,D,C,2,71,,3,1,26,0,26,14166,15741,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2985-5362_normal.png?v=1,2,Trac Saver,,Trac Saver,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-trac-saver-175-65r15-id-141515,33.73,37.48
141517,6956647619898,TX2R1602,4761989,185/50 R16 81V X Privilo TX2,TracMax,185,50,R,16,81,V,,,,,C,C,2,70,,1,1,6,0,6,14166,15741,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2981-5358_normal.png?v=1,2,X Privilo TX2,,X Privilo TX2,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-x-privilo-tx2-185-50r16-id-141517,33.73,37.48
141562,6956647620535,6956647620535,4762053,205/45 R17 88W X Privilo TX3 XL MFS,TracMax,205,45,R,17,88,W,,,,,C,B,1,69,,1,1,4,0,4,16654,18504,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2982-5359_normal.png?v=1,2,X Privilo TX3,,X Privilo TX3 XL MFS,gumiabroncs,,,0,,,,XL,,MFS,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-x-privilo-tx3-205-45zr17-id-141562,39.65,44.06
141849,6959753201100,6959753201100,CBPTR77720G15TFJ,205/65 R15 99T Snow Lion TR777 XL,Triangle,205,65,R,15,99,T,,,,,D,D,2,72,,2,1,4,0,4,19835,22040,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3034-5419_normal.png?v=1,2,Snow Lion TR777,,Snow Lion TR777 XL,gumiabroncs,,,0,,,,XL,,,,https://hungarogumi.hu/gumiabroncs/triangle-triangle-snow-lion-tr777-205-65r15-id-141849,47.23,52.48
141906,3528708954168,895416,895416,185/65 R15 88T Dynaxer HP4,Kleber,185,65,R,15,88,T,,,,,C,B,2,68,,1,1,6,0,6,20905,23229,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2153-4388_normal.png?v=1,2,Dynaxer HP4,,Dynaxer HP4,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/kleber-185-65r15-88t-dynaxer-hp4-id-141906,49.77,55.31
142095,6959655447910,3220007342,1KE-3220007342,185/55 R15 82H RXMotion 4S,RoadX,185,55,R,15,82,H,,,,,D,C,2,71,,3,1,4,0,4,14875,16528,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4358-8326_normal.png?v=1,2,RXMotion 4S,,RXMotion 4S,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/roadx-roadx-4s-185-55r15-id-142095,35.42,39.35
142124,6958460917632,917632,917632,195/50 R15 82H X-Privilo S-130,TracMax,195,50,R,15,82,H,,,,,E,B,2,70,,2,1,2,0,2,16292,18103,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2984-5361_normal.png?v=1,2,X-Privilo S-130,,X-Privilo S-130,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-x-privilo-s-130-195-50r15-id-142124,38.79,43.1
142127,8808563476452,HUN1026114,1026114,185/60 R15 84T I Fit LW31 TL,Laufenn,185,60,R,15,84,T,,,,,D,C,2,71,,2,1,2,0,2,17001,18890,https://hungarogumi.hu/uploads/tire/142127_normal.png?v=2,2,I Fit LW31,,I Fit LW31 TL,gumiabroncs,,,0,,,,,,TL,,https://hungarogumi.hu/gumiabroncs/laufenn-185-60-r15-lw31-84t-tl-id-142127,40.48,44.98
142147,5452000807960,548066,548066,195/55 R15 85V HP HP,Kelly,195,55,R,15,85,V,,,,,D,C,2,70,,1,1,2,0,2,14875,16528,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2918-5283_normal.png?v=1,2,HP,,HP HP,gumiabroncs,,,0,,,,,,,HP,https://hungarogumi.hu/gumiabroncs/kelly-kelly-hp-195-55r15-id-142147,35.42,39.35
142205,6959655447743,1KE-3220007325,1KE-3220007325,185/60 R15 88H RXMotion 4S XL,RoadX,185,60,R,15,88,H,,,,,D,C,2,71,,3,1,4,0,4,14166,15741,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4358-8326_normal.png?v=1,2,RXMotion 4S,,RXMotion 4S XL,gumiabroncs,,,0,,,,XL,,,,https://hungarogumi.hu/gumiabroncs/roadx-roadx-4s-185-60r15-id-142205,33.73,37.48
142263,6938112613327,HUN1332,SW613 004,195/60 R16C 99T All Season Master SW613 T,Goodride,195,60,R,16,99,T,,,,,E,C,2,72,,3,2,2,0,2,20197,22441,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2746-5100_normal.png?v=1,2,All Season Master SW613,,All Season Master SW613 T,gumiabroncs,,,0,,,,,,,T,https://hungarogumi.hu/gumiabroncs/goodride-goodride-all-season-master-sw613-195-60r16c-id-142263,48.09,53.43
142272,6958460917526,917526,917526,185/55 R14 80T X-Privilo S-130,TracMax,185,55,R,14,80,T,,,,,E,B,2,70,,2,1,8,0,8,14166,15741,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2984-5361_normal.png?v=1,2,X-Privilo S-130,,X-Privilo S-130,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-x-privilo-s-130-185-55r14-id-142272,33.73,37.48
142306,6959655447736,1KE-3220007324,1KE-3220007324,185/65 R15 88H RXMotion 4S,RoadX,185,65,R,15,88,H,,,,,D,C,2,71,,3,1,12,4,8,14166,15741,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4358-8326_normal.png?v=1,2,RXMotion 4S,,RXMotion 4S,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/roadx-roadx-4s-185-65r15-id-142306,33.73,37.48
142375,6958460916833,916833,6091683,195/60 R15 88H X-Privilo S-130,TracMax,195,60,R,15,88,H,,,,,D,B,2,70,,2,1,8,0,8,17001,18890,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2984-5361_normal.png?v=1,2,X-Privilo S-130,,X-Privilo S-130,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-x-privilo-s-130-195-60r15-id-142375,40.48,44.98
142444,6956647620290,6956647620290,4762029,205/60 R16 92V X Privilo TX1,TracMax,205,60,R,16,92,V,,,,,C,B,2,69,,1,1,2,0,2,16292,18103,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2983-5360_normal.png?v=1,2,X Privilo TX1,,X Privilo TX1,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-x-privilo-tx1-205-60r16-id-142444,38.79,43.1
142471,4250427424033,336751,336751,185/65 R15 88T SINCERA SN110,Falken,185,65,R,15,88,T,,,,,C,A,2,69,,1,1,8,4,4,21252,23615,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3017-5394_normal.png?v=1,2,SINCERA SN110,,SINCERA SN110,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/falken-falken-sincera-sn110-185-65r15-id-142471,50.6,56.23
142472,6971597444284,6971597444284,TR224,165/60 R15 81T Winter Pro TS1,Tourador,165,60,R,15,81,T,,,,,E,B,2,70,,2,1,2,0,2,13458,14953,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/1486-3294_normal.png?v=1,2,Winter Pro TS1,,Winter Pro TS1,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/tourador-tourador-winter-pro-ts1-165-60r15-id-142472,32.04,35.6
142573,6959655423648,100168576,1KE-3220005507,185/55 R15 82V RHP-780P,Rovelo,185,55,R,15,82,V,,,,,D,C,2,70,,1,1,4,0,4,13458,14953,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4566-8644_normal.png?v=1,2,RHP-780P,,RHP-780P,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/rovelo-rovelo-rhp-780-p-185-55r15-id-142573,32.04,35.6
142598,6958460900429,900429,6090042,195/60 R15 88V Trac Saver,TracMax,195,60,R,15,88,V,,,,,D,C,2,72,,3,1,4,0,4,15584,17315,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2985-5362_normal.png?v=1,2,Trac Saver,,Trac Saver,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-trac-saver-195-60r15-id-142598,37.1,41.23
142612,6958460900399,900399,6090039,175/65 R14C 90T X Privilo A/S Van Saver,TracMax,175,65,R,14,90,T,,,,,D,B,2,72,,3,2,8,0,8,14875,16528,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2987-5364_normal.png?v=1,2,X Privilo A/S Van Saver,,X Privilo A/S Van Saver,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-x-privilo-a-s-van-saver-175-65r14c-id-142612,35.42,39.35
142684,6956647620504,TX3R1701,4762050,195/45 R17 85W X Privilo TX3 XL,TracMax,195,45,R,17,85,W,,,,,C,B,1,69,,1,1,4,0,4,16292,18103,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2982-5359_normal.png?v=1,2,X Privilo TX3,,X Privilo TX3 XL,gumiabroncs,,,0,,,,XL,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-x-privilo-tx3-195-45zr17-id-142684,38.79,43.1
142771,6958460916659,916659,6091665,185/65 R14 86H Trac Saver,TracMax,185,65,R,14,86,H,,,,,D,C,2,71,,3,1,12,0,12,14166,15741,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2985-5362_normal.png?v=1,2,Trac Saver,,Trac Saver,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-trac-saver-185-65r14-id-142771,33.73,37.48
142772,6958460917519,917519,6091751,185/55 R14 80H Trac Saver,TracMax,185,55,R,14,80,H,,,,,D,C,2,71,,3,1,8,0,8,14875,16528,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2985-5362_normal.png?v=1,2,Trac Saver,,Trac Saver,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/tracmax-tracmax-trac-saver-185-55r14-id-142772,35.42,39.35
